category,item_name,quantity,price_per_unit($),total_value($),expiry_date
Medical Equipment,ECG Monitor,332,1616.28,536604.96,2026-12-02
Medical Equipment,ECG Monitor,139,1022.39,142112.21,2025-01-17
PPE,Face Masks,383,2045.97,783606.51,2025-10-03
Diagnostic Tools,Blood Pressure Monitor,479,3156.72,1512068.88,2024-11-18
Cleaning Supplies,Wipes,314,3334.43,1047011.02,2027-03-25
Surgical Tools,Hemostat,245,3425.45,839235.25,2025-04-19
Surgical Tools,Sutures,238,2726.97,649018.86,2026-12-20
Pharmaceuticals,Paracetamol,251,675.84,169635.84,2025-12-08
PPE,Face Masks,486,1407.6,684093.6,2027-04-18
Diagnostic Tools,Pulse Oximeter,348,2562.82,891861.36,2027-06-13
PPE,Gowns,290,4072.96,1181158.4,2025-06-20
Surgical Tools,Sutures,203,3251.99,660153.97,2027-07-17
Pharmaceuticals,Ibuprofen,152,1502.32,228352.64,2024-12-09
Medical Equipment,X-Ray Machine,435,3108.69,1352280.15,2027-07-26
PPE,Face Shields,184,4091.05,752753.2,2027-07-31
Cleaning Supplies,Disinfectant,385,1961.42,755146.7,2027-03-28
Surgical Tools,Sutures,94,1033.55,97153.7,2027-03-26
Pharmaceuticals,Paracetamol,382,3000.34,1146129.88,2025-08-27
Diagnostic Tools,Blood Pressure Monitor,10,4827.92,48279.2,2026-08-23
Surgical Tools,Forceps,92,2540.69,233743.48,2025-08-18
Pharmaceuticals,Ibuprofen,321,4808.16,1543419.36,2026-01-03
Surgical Tools,Sutures,141,3633.03,512257.23,2026-12-06
Diagnostic Tools,Thermometer,249,1966.57,489675.93,2026-12-19
Surgical Tools,Forceps,205,4096.49,839780.45,2027-07-23
Diagnostic Tools,Blood Pressure Monitor,441,1431.37,631234.17,2024-10-24
Pharmaceuticals,Aspirin,91,4901.85,446068.35,2025-09-30
Diagnostic Tools,Blood Pressure Monitor,15,2501.28,37519.2,2025-11-17
Diagnostic Tools,Blood Pressure Monitor,399,4612.41,1840351.59,2025-09-09
Surgical Tools,Sutures,403,3130.4,1261551.2,2027-04-30
Cleaning Supplies,Sanitizer,128,1552.78,198755.84,2026-03-28
PPE,Face Shields,111,4842.58,537526.38,2024-09-12
Medical Equipment,MRI Scanner,283,1200.61,339772.63,2024-12-23
Surgical Tools,Scalpel,448,3485.69,1561589.12,2027-01-27
Medical Equipment,MRI Scanner,437,3558.88,1555230.56,2027-02-19
PPE,Gloves,461,3891.48,1793972.28,2026-12-07
Surgical Tools,Scalpel,84,23.42,1967.28,2025-11-04
Pharmaceuticals,Ibuprofen,461,1047.62,482952.82,2025-09-07
PPE,Face Masks,118,1919.06,226449.08,2026-09-26
Medical Equipment,Ultrasound Machine,151,4649.2,702029.2,2026-11-15
Medical Equipment,Ultrasound Machine,109,4347.86,473916.74,2025-06-24
Diagnostic Tools,Thermometer,220,3817.91,839940.2,2024-11-08
Cleaning Supplies,Wipes,499,2224.7,1110125.3,2026-09-19
Surgical Tools,Scalpel,368,4053.3,1491614.4,2026-07-30
Pharmaceuticals,Amoxicillin,84,4038.28,339215.52,2026-11-27
Medical Equipment,Ultrasound Machine,81,800.68,64855.08,2025-06-30
Diagnostic Tools,Pulse Oximeter,53,4115.65,218129.45,2025-11-26
Surgical Tools,Hemostat,328,1852.64,607665.92,2026-10-29
Medical Equipment,Ultrasound Machine,116,4250.15,493017.4,2026-08-01
Surgical Tools,Forceps,81,23.85,1931.85,2026-04-14
Surgical Tools,Forceps,243,1546.94,375906.42,2025-09-04
